data,hora,prec_total,pressao_atm,rad_solar,temperatura,temp_max_hr,temp_min_hr,umid_relativa,dir_vento,veloc_vento
2020-03-06,1300,0,1013.8,1883.286,25.5,25.6,23.9,66,75,1.2,
2020-03-06,1400,0,1013.1,2362.08,26.8,27.4,25,58,70,1.5,
2020-03-06,1500,0,1012.2,2162.846,27.2,27.6,25.9,61,131,1.9,
2020-03-06,1600,0,1011.3,2430.999,27.2,29,26.4,56,127,2.1,
2020-03-06,1700,0,1010.4,2221.614,28,29.1,26.6,54,122,2.1,
2020-03-06,1800,0,1009.7,1958.144,27.2,29.9,27.2,53,118,2.7,
2020-03-06,1900,0,1009.3,2201.477,27.2,28.7,27.1,53,111,3.1,
2020-03-06,2000,0,1009,1612.039,27.1,27.9,26.7,53,134,2.7,
2020-03-06,2100,0,1009.3,872.617,25.2,27,25.2,58,123,2.4,
2020-03-06,2200,0,1009.6,84.442,23.3,25.2,23.3,63,108,2.5,
2020-03-06,2300,0,1010.1,-3.6,22.1,23.3,22.1,67,102,2.6,
2020-03-07,0000,0,1010.5,-3.6,21.3,22.1,21.2,73,121,1.9,
2020-03-07,0100,0,1010.4,-3.6,20.8,21.3,20.8,77,133,1.8,
2020-03-07,0200,0,1009.9,-3.6,20.7,20.8,20.5,78,127,2,
2020-03-07,0300,0,1009.1,-3.6,20.4,20.8,20.3,78,113,1.8,
2020-03-07,0400,0,1008.4,-3.6,20.2,20.7,20.2,77,108,1.7,
2020-03-07,0500,0,1007.9,-3.6,19.7,20.3,19.6,79,128,1.8,
2020-03-07,0600,0,1007.4,-3.6,19.1,19.7,19.1,81,132,1.2,
2020-03-07,0700,0,1007,-3.6,19.1,19.4,18.9,83,123,1.2,
2020-03-07,0800,0,1007.1,-3.6,18.8,19.2,18.7,86,104,.9,
2020-03-07,0900,0,1007.4,-3.6,18.4,19.1,18.4,89,101,1.1,
2020-03-07,1000,0,1008.2,41.006,19,19,18.4,88,102,.9,
2020-03-07,1100,0,1008.7,775.563,22.5,22.5,19,74,101,.9,
2020-03-07,1200,0,1008.8,1409.645,24.5,24.8,22.1,63,55,1.3,
2020-03-07,1300,0,1008.8,1891.729,25.2,25.9,24.5,60,69,1.2,
2020-03-07,1400,0,1008.6,1724.152,26.5,26.9,25,58,94,.9,
2020-03-07,1500,0,1007.8,2788.813,28.3,28.3,26.2,53,140,1.2,
2020-03-07,1600,0,1006.9,3189.72,28.8,29.5,27.4,50,64,1.4,
2020-03-07,1700,0,1006.2,3114.119,30.2,30.5,28.3,46,120,1.9,
2020-03-07,1800,0,1005.4,2976.669,30.6,31.3,30,47,99,1.9,
2020-03-07,1900,0,1004.9,2372.016,29.9,31,29.8,49,112,1.9,
2020-03-07,2000,0,1004.8,1634.824,28.4,30.1,28.4,55,131,2.6,
2020-03-07,2100,0,1004.5,803.865,26,28.4,26,64,123,3.1,
2020-03-07,2200,0,1004.9,90.538,24.2,26,24.2,72,97,2.6,
2020-03-07,2300,0,1005.8,-3.497,23.1,24.2,23.1,76,111,2.6,
2020-03-08,0000,0,1005.9,-3.6,22.4,23.1,22.4,78,113,1.7,
2020-03-08,0100,0,1006,-3.6,22.1,22.5,22.1,80,109,1.8,
2020-03-08,0200,0,1005.9,-3.6,21.7,22.1,21.7,83,115,1.9,
2020-03-08,0300,0,1005.9,-3.6,21.4,21.7,21.4,83,94,.9,
2020-03-08,0400,0,1005.9,-3.6,21.2,21.6,21.2,83,68,.8,
2020-03-08,0500,0,1005.6,-3.6,21,21.2,20.8,82,73,.8,
2020-03-08,0600,0,1005.3,-3.6,20.4,21,20.2,84,163,.4,
2020-03-08,0700,0,1005.5,-3.6,19.8,20.4,19.8,87,82,1,
2020-03-08,0800,0,1005.8,-3.6,19.5,19.8,19.4,88,82,.9,
2020-03-08,0900,0,1006.1,-3.6,19.4,19.7,19.4,88,106,.9,
2020-03-08,1000,0,1006.7,46.551,19.9,19.9,19.4,86,130,.7,
2020-03-08,1100,0,1007.4,573.419,23.1,23.1,19.9,74,61,.6,
2020-03-08,1200,0,1007.7,1450.847,26.1,26.1,23.1,61,35,.9,
2020-03-08,1300,0,1007.8,2223.631,27.1,27.5,25.8,53,357,1.9,
2020-03-08,1400,0,1007.8,2812.543,28.5,29,26.9,51,1,1.7,
2020-03-08,1500,0,1007.4,3146.014,30.8,30.9,28,46,45,1.1,
2020-03-08,1600,0,1006.7,3275.851,30.9,31.4,29.9,42,281,1.6,
2020-03-08,1700,0,1006,3192.699,33.4,33.7,31,38,158,1.1,
2020-03-08,1800,0,1005.4,2924.517,33.5,34.9,33.1,36,273,1.8,
2020-03-08,1900,0,1004.9,2533.686,34.5,34.5,32.8,38,179,.9,
2020-03-08,2000,0,1004.7,1744.462,32.8,34.6,32.8,42,127,1.4,
2020-03-08,2100,0,1005,671.768,30.3,32.8,30.3,52,120,1.9,
2020-03-08,2200,0,1005.7,72.479,27.6,30.3,27.6,62,91,1.1,
2020-03-08,2300,0,1006.4,-3.6,26.8,27.6,26.5,57,105,2,
2020-03-09,0000,0,1007.1,-3.6,25.3,26.8,25.2,65,105,1.5,
2020-03-09,0100,0,1007.4,-3.6,25.7,26.1,25,59,92,1.4,
2020-03-09,0200,0,1008,-3.6,24.3,25.7,24.3,68,85,1,
2020-03-09,0300,0,1008.2,-3.6,23.6,24.3,23.5,73,57,.6,
2020-03-09,0400,0,1007.7,-3.6,23.6,23.8,23.2,72,104,.9,
2020-03-09,0500,0,1007.6,-3.6,22.8,23.8,22.8,76,345,.3,
2020-03-09,0600,0,1007.3,-3.6,22,22.8,21.9,81,89,.9,
2020-03-09,0700,0,1007.3,-3.6,21.4,22,21.3,83,85,.6,
2020-03-09,0800,0,1007.6,-3.6,20.8,21.4,20.8,83,90,.7,
2020-03-09,0900,0,1008.2,-3.6,20.6,20.8,20.5,85,86,.6,
2020-03-09,1000,0,1009,43.674,21,21,20.2,85,156,.3,
2020-03-09,1100,0,1009.5,542.221,24.9,24.9,21,72,254,.5,
2020-03-09,1200,0,1009.7,1413.238,26.9,27.3,24.9,56,330,2.8,
2020-03-09,1300,0,1009.7,2185.797,28.7,28.7,26.9,52,316,1.9,
2020-03-09,1400,0,1009.8,2769.128,30.1,30.2,28.5,48,294,1.9,
2020-03-09,1500,0,1009.4,3144.52,31.9,32.1,29.8,42,323,2,
2020-03-09,1600,0,1009.2,3269.628,32.9,33.1,31.4,45,253,1.5,
2020-03-09,1700,0,1008.6,3199.924,34.1,34.8,32.8,35,279,1.3,
2020-03-09,1800,0,1007.9,2873.762,35,36,33.8,28,265,1.3,
2020-03-09,1900,0,1007.4,2320.306,35.1,36.1,35,28,354,2.4,
2020-03-09,2000,0,1007.1,1573.131,35.7,35.9,35.1,28,304,.8,
2020-03-09,2100,0,1007.3,697.727,32.7,36,32.7,41,136,2.2,
2020-03-09,2200,0,1007.5,66.415,30.2,32.7,30.2,52,88,1.2,
2020-03-09,2300,0,1008,-3.6,28,30.2,28,61,123,1.9,
2020-03-10,0000,0,1008.9,-3.6,27.1,28,27.1,58,129,2.5,
2020-03-10,0100,0,1009.5,-3.6,26.3,27.1,26.2,60,97,1.3,
2020-03-10,0200,0,1009.3,-3.6,27.3,27.6,26,54,114,2.1,
2020-03-10,0300,0,1009,-3.6,25.9,27.3,25.9,58,86,.9,
2020-03-10,0400,0,1008.8,-3.6,24.8,25.9,24.7,62,96,.9,
2020-03-10,0500,0,1008.8,-3.6,24.3,24.8,24.3,64,77,.8,
2020-03-10,0600,0,1008.4,-3.6,24,24.3,23.7,64,103,1.3,
2020-03-10,0700,0,1008.8,-3.6,23.7,24,23.7,65,82,.8,
2020-03-10,0800,0,1009.2,-3.6,22.2,23.7,22.2,73,106,.8,
2020-03-10,0900,0,1010,-3.6,21.6,22.2,21.6,76,81,.6,
2020-03-10,1000,0,1010.6,42.208,22.3,22.3,21.3,81,142,1,
2020-03-10,1100,0,1011.2,520.248,25.3,25.3,22.3,82,134,1.2,
2020-03-10,1200,0,1011.6,1255.476,27.2,27.2,25.3,74,179,1.1,
2020-03-10,1300,0,1011.5,2102.688,28.4,29.2,27.2,66,146,.8,
2020-03-10,1400,0,1011,2678.978,29.6,30.3,28.2,58,82,1,
2020-03-10,1500,0,1010.9,2917.088,30.5,31.7,29.4,59,160,1.9,
2020-03-10,1600,0,1010.7,3195.05,30.3,31.6,30.1,58,152,2.3,
2020-03-10,1700,0,1010.5,2853.219,30.1,31.7,29.7,48,147,2.2,
2020-03-10,1800,0,1010.4,1601.56,28.9,30.5,28.6,59,152,2,
2020-03-10,1900,0,1010.2,2214.658,28.8,29.3,28.2,66,147,3,
2020-03-10,2000,0,1010.2,1156.324,27.2,28.8,27.2,69,149,2.9,
2020-03-10,2100,0,1010.5,322.501,26.1,27.3,26.1,70,144,3,
2020-03-10,2200,0,1011.2,71.058,25.2,26.1,25.2,75,134,2.3,
2020-03-10,2300,0,1011.7,-3.413,24.8,25.2,24.8,78,133,2.7,
2020-03-11,0000,0,1012.1,-3.559,24.2,24.8,24.2,77,129,1.9,
2020-03-11,0100,0,1011.9,-3.6,23.6,24.2,23.6,83,126,1.9,
2020-03-11,0200,0,1011.2,-3.588,23.5,23.6,23.3,84,131,1.8,
2020-03-11,0300,0,1010.9,-3.34,23,23.6,23,79,127,2,
2020-03-11,0400,0,1010.7,-3.586,22.7,23,22.7,82,121,1.9,
2020-03-11,0500,0,1010.1,-3.6,22,22.7,22,83,118,1.5,
2020-03-11,0600,0,1009.5,-3.6,21.8,22,21.7,83,120,1.5,
2020-03-11,0700,0,1009.4,-3.6,21.5,21.8,21.5,85,120,1.4,
2020-03-11,0800,0,1009.1,-3.6,20.9,21.5,20.9,88,111,1.4,
2020-03-11,0900,0,1009.6,-3.6,20.8,21,20.8,88,86,1.3,
2020-03-11,1000,0,1010.3,40.709,21.2,21.2,20.8,85,103,.9,
2020-03-11,1100,0,1010.3,301.113,22.9,22.9,21.2,84,110,1.5,
2020-03-11,1200,0,1010.2,1182.348,26,26.2,22.9,73,79,1.3,
2020-03-11,1300,0,1009.9,2226.573,27.1,27.7,25.9,66,48,1.6,
2020-03-11,1400,0,1009.6,2784.921,29,29.2,26.7,56,73,1.6,
2020-03-11,1500,0,1009.4,3145.404,30,30.9,28.7,50,122,2.1,
2020-03-11,1600,0,1008.8,3262.261,31.5,32,29.7,44,120,1.7,
2020-03-11,1700,0,1007.9,3085.356,32.2,32.6,31.1,42,123,1.8,
2020-03-11,1800,0,1006.9,2837.155,31.3,32.4,31.3,47,128,2.7,
2020-03-11,1900,0,1006.4,2236.141,30.4,31.9,30.3,49,126,3.3,
2020-03-11,2000,0,1006.3,1616.947,29.1,30.8,29.1,56,95,2.6,
2020-03-11,2100,0,1006.3,574.977,27.1,29.1,27.1,64,113,2.1,
2020-03-11,2200,0,1006.6,75.264,25.2,27.1,25.2,72,102,2.9,
2020-03-11,2300,0,1007.2,-3.6,24.3,25.2,24.3,77,116,2,
2020-03-12,0000,0,1007.5,-3.6,23.6,24.3,23.6,81,131,2.1,
2020-03-12,0100,0,1007.8,-3.6,23.2,23.6,23.2,84,118,1.8,
2020-03-12,0200,0,1007.4,-3.6,22.7,23.2,22.7,87,119,1.4,
2020-03-12,0300,0,1007.2,-3.6,22.6,22.8,22.4,87,89,1.3,
2020-03-12,0400,0,1007,-3.6,22.8,22.8,22.6,85,92,1.2,
2020-03-12,0500,0,1006.6,-3.6,22.6,22.8,22.5,84,104,1,
2020-03-12,0600,0,1006.4,-3.6,22.2,22.6,22.2,85,91,.9,
2020-03-12,0700,0,1006.3,-3.6,21.6,22.2,21.5,88,311,.4,
2020-03-12,0800,0,1006.9,-3.6,21.4,21.8,21.4,89,45,.3,
2020-03-12,0900,0,1007.3,-3.6,21.1,21.4,21.1,91,96,.6,
2020-03-12,1000,0,1007.9,41.254,20.8,21.1,20.5,91,127,.4,
2020-03-12,1100,0,1008.5,546.562,24.5,24.5,20.8,77,16,.4,
2020-03-12,1200,0,1008.6,1259.699,26.3,26.3,24.5,65,346,2.2,
2020-03-12,1300,0,1008.3,2154.512,28.9,29,26.3,52,357,2.9,
2020-03-12,1400,0,1008,2772.047,30.6,30.7,28.8,48,319,2.2,
2020-03-12,1500,0,1007.4,3135.764,31.9,31.9,30.2,45,335,2.5,
2020-03-12,1600,0,1006.9,3284.239,33.9,33.9,31.9,42,297,1.8,
2020-03-12,1700,0,1006.4,3178.217,34.4,35.1,33.4,41,324,1.7,
2020-03-12,1800,0,1005.9,2826.11,35.3,35.6,34.3,39,242,2.1,
2020-03-12,1900,0,1005.4,2303.877,36.2,36.6,35,33,258,1.5,
2020-03-12,2000,0,1005.3,1577.052,36.9,36.9,35.8,30,275,.8,
2020-03-12,2100,0,1005.2,689.467,34.8,37.2,34.7,30,251,.9,
2020-03-12,2200,0,1005.4,47.093,31.6,34.8,31.6,39,95,.7,
2020-03-12,2300,0,1005.8,-3.6,30,31.6,30,62,84,1.2,
2020-03-13,0000,0,1006.5,-3.6,28.7,30,28.7,61,117,.7,
2020-03-13,0100,0,1006.8,-3.6,29.1,29.4,28.5,56,86,1.1,
2020-03-13,0200,0,1006.8,-3.6,27.8,29.1,27.8,63,109,1.2,
2020-03-13,0300,0,1006.4,-3.6,26.5,27.8,26.3,67,101,1,
2020-03-13,0400,0,1006.7,-3.6,26.3,27.9,25.8,67,273,1.1,
2020-03-13,0500,0,1006.8,-3.6,24.9,26.6,24.9,73,136,.7,
2020-03-13,0600,0,1006.4,-3.6,24.4,24.9,24.4,81,95,.6,
2020-03-13,0700,0,1006.6,-3.6,24.2,24.4,24,82,58,.6,
2020-03-13,0800,0,1007.3,-3.6,24,24.4,23.9,85,77,.6,
2020-03-13,0900,0,1007.9,-3.6,24.1,24.1,23.5,90,144,1.5,
2020-03-13,1000,0,1008.7,33.789,24.2,24.6,24,89,88,1.1,
2020-03-13,1100,0,1009.6,487.127,26.5,26.5,24.2,79,34,.4,
2020-03-13,1200,0,1010,1357.776,28.4,28.4,26.2,70,279,.9,
2020-03-13,1300,0,1010.2,2074.307,30.1,30.1,28.3,64,198,1,
2020-03-13,1400,0,1010,2639.141,31.8,32.2,29.9,59,118,1.4,
2020-03-13,1500,0,1010,3025.719,33.7,33.7,31.8,52,153,1.5,
2020-03-13,1600,0,1009.6,3173.211,33.5,34,32.9,52,145,1.8,
2020-03-13,1700,0,1009.3,3087.845,33.1,34.5,33.1,56,158,2.5,
2020-03-13,1800,0,1008.9,2642.925,33.3,33.9,33.1,54,149,2,
2020-03-13,1900,0,1008.7,1930.95,31.7,33.7,31.7,56,147,2.6,
2020-03-13,2000,0,1008.7,866.705,30,31.7,30,61,131,3.1,
2020-03-13,2100,0,1008.9,416.648,28,30,28,67,107,2.5,
2020-03-13,2200,0,1009.3,55.954,26.2,28,26.2,77,105,2.9,
2020-03-13,2300,0,1009.8,-3.6,25.3,26.2,25.3,83,111,2.5,
2020-03-14,0000,0,1010.5,-3.6,24.7,25.3,24.7,84,124,3.3,
2020-03-14,0100,0,1010.4,-3.6,24.5,24.7,24.5,84,125,3.5,
2020-03-14,0200,0,1010.1,-3.6,24.1,24.5,24.1,86,122,2,
2020-03-14,0300,0,1009.9,-3.6,23.8,24.1,23.7,87,120,1.3,
2020-03-14,0400,0,1009.3,-3.6,23.4,23.8,23.4,89,116,1.7,
2020-03-14,0500,0,1008.8,-3.6,23,23.4,22.9,90,109,1.3,
2020-03-14,0600,0,1008.2,-3.6,22.6,23,22.5,92,89,1.1,
2020-03-14,0700,0,1008.1,-3.6,21.9,22.6,21.9,93,297,.4,
2020-03-14,0800,0,1008.2,-3.598,22,22.5,22,94,90,.8,
2020-03-14,0900,0,1008.5,-3.6,21.5,22,21.5,95,137,.7,
2020-03-14,1000,0,1009,41.67,21.6,21.6,21.5,95,90,.9,
2020-03-14,1100,0,1009.2,503.805,23.3,23.4,21.6,90,57,.8,
2020-03-14,1200,0,1009.8,1390.383,25.5,26,23,77,263,.9,
2020-03-14,1300,0,1009.6,2142.666,28.4,28.9,25.4,63,356,1,
2020-03-14,1400,0,1009.4,2726.241,30.7,30.7,28.4,50,274,1.2,
2020-03-14,1500,0,1008.8,3092,32.9,32.9,30.7,42,294,2.1,
2020-03-14,1600,0,1007.9,3194.361,34.5,35.1,32.7,36,333,2,
2020-03-14,1700,0,1007.1,3098.735,36.5,36.5,34.2,35,328,1,
2020-03-14,1800,0,1006,2775.25,36.8,37.2,35.9,29,334,2,
2020-03-14,1900,0,1005.1,2213.814,37.3,38,36.6,31,229,1.3,
2020-03-14,2000,0,1004.4,1490.644,38.3,38.3,36.8,28,279,.5,
2020-03-14,2100,0,1004.6,636.542,34.7,38.4,34.7,39,90,1.8,
2020-03-14,2200,0,1005.2,38.995,31.4,34.6,31.4,53,76,1,
2020-03-14,2300,0,1005.3,-3.6,30,31.4,29.9,52,104,1.2,
2020-03-15,0000,0,1005.7,-3.6,29,30,29,54,88,1,
2020-03-15,0100,0,1006.1,-3.6,28.4,29,28.4,54,92,1.1,
2020-03-15,0200,0,1006.6,-3.6,27.6,29.4,27.6,64,148,1.7,
2020-03-15,0300,0,1006.9,-3.6,26.4,27.6,26.4,75,124,2.3,
2020-03-15,0400,0,1007.3,-3.6,26.1,26.4,26,78,117,1.6,
2020-03-15,0500,0,1007.5,-3.6,25.6,26.1,25.6,84,178,1.3,
2020-03-15,0600,0,1007.2,-3.597,25,25.6,24.9,84,201,.9,
2020-03-15,0700,0,1006.8,-3.58,24.6,25,24.6,85,263,.6,
2020-03-15,0800,0,1006.8,-3.6,24.2,24.6,24,87,329,.8,
2020-03-15,0900,0,1006.9,-3.579,24.3,24.3,23.9,87,14,.7,
2020-03-15,1000,0,1007.2,58.031,24.6,24.6,24,86,56,.4,
2020-03-15,1100,0,1007.6,387.832,25.8,25.8,24.6,80,120,.6,
2020-03-15,1200,0,1008.1,495.676,26.2,26.3,25.8,78,212,1.5,
2020-03-15,1300,0,1008.2,633.329,26.7,26.7,26,77,150,1.2,
2020-03-15,1400,0,1008.3,786.511,26.9,27.1,26.3,79,157,1.1,
2020-03-15,1500,0,1008,1010.177,27.9,27.9,26.4,74,166,1.2,
2020-03-15,1600,0,1007.4,2168.201,28.2,29,27.9,71,169,1.7,
2020-03-15,1700,0,1007.4,2234.726,28.1,29.9,28.1,71,171,1.6,
2020-03-15,1800,0,1007.3,724.779,26.2,28.1,26.2,77,159,2.1,
2020-03-15,1900,0,1007.3,431.1,25.6,26.9,25.6,83,159,1.6,
2020-03-15,2000,0,1007.6,179.559,25.5,25.7,25.5,81,155,2.1,
2020-03-15,2100,0,1008.3,83.34,25.3,25.5,25.3,82,159,1.4,
2020-03-15,2200,0,1008.6,.929,25,25.3,25,82,153,2.2,
2020-03-15,2300,0,1009.4,-3.026,24.7,25,24.7,82,150,2.3,
2020-03-16,0000,0,1009.8,-3.071,24.5,24.7,24.5,83,145,1.9,
2020-03-16,0100,0,1009.9,-3.198,24.3,24.5,24.3,81,150,1.4,
2020-03-16,0200,0,1009.9,-2.487,24.1,24.3,24.1,82,150,1.5,
2020-03-16,0300,0,1009.8,-2.366,23.6,24.1,23.6,82,143,1.7,
2020-03-16,0400,0,1009.1,-3.203,23.1,23.6,23.1,81,131,1.3,
2020-03-16,0500,0,1008.5,-3.485,22.8,23.1,22.8,80,110,1.6,
2020-03-16,0600,0,1008.2,-2.362,22.8,22.9,22.8,81,122,1.5,
2020-03-16,0700,0,1007.8,-3.226,22.6,22.8,22.6,85,136,2.4,
2020-03-16,0800,0,1007.9,-3.6,22.1,22.6,21.9,88,143,2.2,
2020-03-16,0900,0,1008.4,-3.105,21.9,22.2,21.9,88,132,2.1,
2020-03-16,1000,.6,1009.1,-1.091,21.3,21.9,21.3,92,140,1.3,
2020-03-16,1100,.4,1009.8,21.987,20.9,21.3,20.9,92,137,1.6,
2020-03-16,1200,.4,1010.1,114.206,20.8,21,20.7,93,137,1.3,
2020-03-16,1300,0,1010.2,191.171,21,21.1,20.8,89,145,2.1,
2020-03-16,1400,3,1010.3,248.469,20.7,21.1,20.6,94,148,1,
2020-03-16,1500,2.6,1010,260.168,20.2,20.8,20.1,95,148,1.6,
2020-03-16,1600,.2,1009.7,440.137,20.5,20.6,20,94,144,1.7,
2020-03-16,1700,.2,1009.6,653.619,20.9,21,20.3,87,161,.9,
2020-03-16,1800,0,1009.5,311.54,20.4,21.1,20.4,89,108,1.3,
2020-03-16,1900,0,1009.3,173.709,20,20.5,20,93,118,1.2,
2020-03-16,2000,0,1009.3,214.915,20.2,20.2,19.9,93,116,1.2,
2020-03-16,2100,0,1009.2,141.066,20.3,20.3,20.1,92,113,1.3,
2020-03-16,2200,0,1009.6,17.362,20.4,20.4,20.2,91,91,1.2,
2020-03-16,2300,0,1009.8,-2.339,20,20.4,20,92,103,1.1,
2020-03-17,0000,0,1010.5,-3.161,20.1,20.2,20,93,129,.9,
2020-03-17,0100,0,1010.8,-1.861,20.2,20.3,20.1,92,112,1.1,
2020-03-17,0200,0,1010.7,-1.95,20.2,20.3,20.2,92,92,1.1,
2020-03-17,0300,0,1010.3,-3.315,19.9,20.2,19.9,93,136,1,
2020-03-17,0400,0,1009.9,-3.6,19.5,20,19.5,94,141,1,
2020-03-17,0500,0,1009.5,-3.6,19.2,19.6,19.1,94,129,1.2,
2020-03-17,0600,0,1009,-3.6,18.9,19.2,18.7,95,136,1.1,
2020-03-17,0700,0,1008.7,-3.6,18.6,19,18.6,94,99,1,
2020-03-17,0800,0,1009.1,-3.6,18.6,18.7,18.4,95,108,1.1,
2020-03-17,0900,0,1009.4,-3.6,18.7,18.8,18.4,94,123,1.9,
2020-03-17,1000,0,1010,31.309,18.8,18.8,18.6,93,127,1.1,
2020-03-17,1100,0,1010.4,454.564,20.9,21,18.8,86,126,1.5,
2020-03-17,1200,0,1010.3,739.374,22.3,22.4,20.9,81,119,2.1,
2020-03-17,1300,0,1010.2,1098.777,24.4,24.4,22.3,75,130,2,
2020-03-17,1400,0,1010.3,1499.51,24.9,24.9,24.1,72,118,2.4,
2020-03-17,1500,0,1009.6,2172.766,25.7,26.6,24.9,69,119,2.2,
2020-03-17,1600,0,1008.9,2016.157,26.3,27.1,25.7,68,120,2.4,
2020-03-17,1700,0,1007.8,1615.471,27.3,27.3,25.8,66,112,2.5,
2020-03-17,1800,0,1006.9,1773.395,26.9,27.4,26.2,66,127,2.6,
2020-03-17,1900,0,1006.9,1027.363,26.2,27.1,26,69,125,2.8,
2020-03-17,2000,0,1007,758.764,25.4,26.2,25.2,72,120,2.7,
2020-03-17,2100,0,1007.1,557,24.1,25.5,24.1,76,110,3,
2020-03-17,2200,0,1007.2,58.335,23.1,24.1,23.1,81,114,2.9,
2020-03-17,2300,0,1007.2,-3.36,22.6,23.1,22.6,83,116,2.9,
2020-03-18,0000,0,1007.5,-3.6,22.4,22.6,22.4,85,114,2.5,
2020-03-18,0100,0,1007.4,-3.6,22,22.4,22,86,113,2.4,
2020-03-18,0200,0,1006.9,-3.6,21.6,22,21.6,88,109,2.1,
2020-03-18,0300,0,1006.9,-3.6,21.3,21.6,21.3,89,130,1.4,
2020-03-18,0400,0,1006.7,-3.6,21.3,21.4,21.2,89,110,1.3,
2020-03-18,0500,0,1006.2,-3.6,21.2,21.3,21.1,88,126,1.4,
2020-03-18,0600,0,1005.7,-3.6,21.2,21.3,21.1,88,134,1.1,
2020-03-18,0700,0,1004.8,-3.6,21.2,21.4,21.2,88,129,1,
2020-03-18,0800,0,1004.3,-3.439,21.5,21.6,21.1,87,123,1.2,
2020-03-18,0900,.2,1004.6,-2.76,21.8,21.9,21.5,87,119,1.5,
2020-03-18,1000,.6,1004.8,15.11,21.5,21.7,20.9,92,103,.8,
2020-03-18,1100,0,1004.7,81.185,22.3,22.4,21.5,89,108,.8,
2020-03-18,1200,.4,1006.8,50.972,22.1,22.6,21.8,92,233,2.4,
2020-03-18,1300,8.6,1006.8,73.538,21.6,22.1,21.5,95,221,1.3,
2020-03-18,1400,1.2,1005.4,704.049,22.6,22.7,21.6,96,126,1.7,
2020-03-18,1500,0,1004.9,2068.664,25.9,25.9,22.6,85,73,1.8,
2020-03-18,1600,0,1004.5,1409.428,25.8,25.9,24.9,81,48,1,
2020-03-18,1700,0,1003.4,2425.068,28.3,28.5,25.7,67,16,1.8,
2020-03-18,1800,0,1003,1304.117,28.2,28.9,27.7,67,82,.8,
2020-03-18,1900,0,1002.3,862.893,27.5,28.7,27,74,33,.8,
2020-03-18,2000,0,1001.7,797.525,27.2,28.3,27.2,75,48,1,
2020-03-18,2100,0,1001.7,349.37,25.8,27.6,25.8,78,78,1,
2020-03-18,2200,0,1001.8,38.513,25.5,25.9,25.5,81,102,.8,
2020-03-18,2300,0,1002.1,-2.855,25,25.5,24.9,83,77,.8,
2020-03-19,0000,0,1002.6,-3.193,24.2,25,24.2,88,100,.9,
2020-03-19,0100,0,1002.5,-3.566,23.9,24.2,23.6,89,102,.4,
2020-03-19,0200,0,1002.2,-3.182,23.5,24,23.5,91,27,.4,
2020-03-19,0300,0,1002.1,-3.6,23.7,23.9,23.4,91,294,.7,
2020-03-19,0400,0,1002.2,-3.6,23.5,23.8,23.5,93,298,.7,
2020-03-19,0500,0,1002,-3.587,23.2,23.5,23.1,94,246,.8,
2020-03-19,0600,0,1001.7,-3.57,23.4,23.4,23.1,95,293,1.1,
2020-03-19,0700,0,1001.9,-3.168,23.8,23.8,23.4,94,277,1.2,
2020-03-19,0800,0,1002.1,-2.889,23.5,23.8,23.5,94,273,1.3,
2020-03-19,0900,0,1002.5,-1.684,23.1,23.5,23.1,93,293,1.3,
2020-03-19,1000,0,1002.8,23.638,22.6,23.1,22.6,92,281,1.1,
2020-03-19,1100,0,1003.6,278.572,22.8,22.8,22.6,90,261,2.1,
2020-03-19,1200,0,1004,986.613,23.9,24.2,22.8,82,263,2.6,
2020-03-19,1300,0,1003.9,1774.51,25.1,25.7,23.8,73,278,2.4,
2020-03-19,1400,0,1003.6,2674.241,26.9,26.9,25.1,65,264,2.6,
2020-03-19,1500,0,1003.2,2829.649,27.1,27.9,26.5,60,267,3.5,
2020-03-19,1600,0,1002.5,3049.239,28.5,28.9,26.8,54,286,3,
2020-03-19,1700,0,1001.9,3222.532,29.1,29.5,28.2,51,285,3.1,
2020-03-19,1800,0,1001,2860.419,29.6,29.9,29,49,265,2.8,
2020-03-19,1900,0,1000.3,2038.498,29.6,30.3,28.8,46,252,3.3,
2020-03-19,2000,0,999.9,1546.303,29.5,30.2,29.4,45,280,2.6,
2020-03-19,2100,0,1000,644.697,28,29.7,27.9,50,282,1.5,
2020-03-19,2200,0,1000.2,29.868,26.9,28,26.8,53,291,1.8,
2020-03-19,2300,0,1000.8,-3.6,25.9,26.9,25.9,55,284,1.5,
2020-03-20,0000,0,1001.7,-3.6,25.2,26,25.2,58,240,1.6,
2020-03-20,0100,0,1002.6,-3.6,24.6,25.2,24.6,59,262,1.3,
2020-03-20,0200,0,1002.9,-3.6,23.9,24.6,23.2,66,231,1.8,
2020-03-20,0300,0,1002.9,-3.6,22.8,23.9,22.8,65,225,1.6,
2020-03-20,0400,0,1003.2,-3.6,22.1,23.6,22.1,59,220,1.3,
2020-03-20,0500,0,1003.3,-3.6,20.9,22.3,20.9,69,226,1.4,
2020-03-20,0600,0,1003.3,-3.6,20.1,20.9,20,74,231,1.1,
2020-03-20,0700,0,1003.4,-3.6,19.4,20.1,19.4,78,255,1.1,
2020-03-20,0800,0,1003.9,-3.6,19.5,19.5,19,75,247,1.1,
2020-03-20,0900,0,1004.3,-3.6,18.8,19.5,18.8,76,322,1.6,
2020-03-20,1000,0,1004.9,20.902,18.1,18.8,18,80,290,1,
2020-03-20,1100,0,1005.6,322.079,19.3,19.4,18.1,77,294,1.1,
